Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UHT,Universal Health Realty Income Trust Common Stock,$61.85,-0.40,-0.643%,851805127.00,United States,,50423,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$303.34,2.91,0.969%,19054036981.00,United States,,46137,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.88,0.00,0.00%,210954450.00,United States,,70641,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$23.48,-1.57,-6.267%,1573688300.00,United States,,471429,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.24,0.08,3.704%,195753855.00,United States,2019,78747,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2699,0.0014,0.521%,0.00,United States,2019,52356,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$59.80,0.06,0.10%,156200101554.00,United Kingdom,,872457,Consumer Non-Durables,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$8.43,-0.10,-1.172%,135217655.00,United States,1992,85433,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.38,-0.23,-1.473%,3313267921.00,United States,2021,304938,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.10,-0.07,-0.302%,621839411.00,United States,,29972,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$339.31,-3.53,-1.03%,18579786326.00,United States,2007,415944,,
UMBF,UMB Financial Corporation Common Stock,$88.86,-2.53,-2.768%,4292630219.00,United States,,111688,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.82,0.18,1.867%,24396810926.00,Taiwan,,8049482,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.68,-0.13,-0.57%,1062634454.00,United States,,275277,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.178,-0.007,-0.027%,,United States,,8611,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.35,0.05,0.19%,,United States,,7884,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.98,-0.46,-2.495%,3966804291.00,United States,,1050924,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.52,0.05,1.119%,23978080.00,United States,,2606,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$35.2632,-0.6968,-1.938%,158030479.00,United States,,1233,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.85,0.85,17.00%,68878930.00,United States,,24330141,,
UNF,Unifirst Corporation Common Stock,$214.45,-6.05,-2.744%,4048776541.00,United States,,40395,,
UNFI,United Natural Foods Inc. Common Stock,$33.90,-0.58,-1.682%,1910260390.00,United States,2019,1478753,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$418.54,2.50,0.601%,394977085305.00,United States,,2948948,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.70,-0.13,-1.20%,2497896992.00,United States,,818475,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.64,-0.56,-1.986%,5645207752.00,United States,,1285550,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.96,-0.22,-0.809%,0.00,United States,2018,19877,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$219.18,-2.04,-0.922%,145601826553.00,United States,,3465726,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.00,-0.24,-1.079%,229182470.00,United States,,15260,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$24.42,-0.22,-0.893%,4141317177.00,United States,2015,771330,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.24,-0.67,-8.47%,370777342.00,United States,,1946975,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.90,-0.27,-5.222%,250940466.00,United States,,277058,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.87,-0.06,-2.048%,60270000.00,China,2021,54559,Health Care,Major Pharmaceuticals
UPH,UpHealth Inc. Common Stock,$5.77,-0.03,-0.517%,678583573.00,,2019,381773,,
UPLD,Upland Software Inc. Common Stock,$40.88,0.53,1.314%,1230496871.00,United States,2014,272982,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$211.27,-2.06,-0.966%,183917424092.00,United States,1999,1852236,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$119.38,-10.52,-8.099%,9180820770.00,United States,2020,5265631,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$60.70,3.34,5.823%,7656992334.00,United States,2018,6675397,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$39.58,-0.91,-2.247%,3892361597.00,United States,1993,726827,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.22,-0.03,-2.40%,231054702.00,Canada,,1441698,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.07,0.20,1.345%,336041756.00,Israel,2017,144674,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$314.45,-7.14,-2.22%,22759306752.00,United States,1997,598425,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.63,-0.08,-2.952%,206000618.00,Canada,,128926,,
USA,Liberty All-Star Equity Fund Common Stock,$9.18,-0.01,-0.109%,1992901659.00,United States,1986,914272,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.63,-0.15,-0.894%,1613480683.00,United States,2013,254604,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$15.05,-0.44,-2.841%,133603365.00,United States,1992,44928,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.75,-0.39,-3.501%,95619337.00,United States,1994,25486,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.59,-0.03,-1.852%,211615407.00,,2017,395586,Basic Industries,Precious Metals
USAU,U.S. Gold Corp. Common Stock,$10.16,-0.19,-1.836%,71721706.00,United States,,13738,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$56.92,-0.66,-1.146%,84792468459.00,United States,,4387466,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$982.50,14.25,1.472%,,United States,,632,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.92,-0.10,-0.40%,,United States,,49582,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.84,-0.11,-0.424%,,United States,,68276,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.91,-0.12,-0.428%,,United States,,19498,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.84,-0.14,-0.56%,,United States,,89932,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.79,-0.13,-0.502%,,United States,,122838,,
USCR,U.S. Concrete Inc. Common Stock,$73.86,-0.13,-0.176%,1262549545.00,United States,,186217,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$7.51,-0.13,-1.702%,207918683.00,United States,2014,29584,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.16,0.07,1.711%,19453412.00,United States,,212201,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$35.77,-1.38,-3.715%,7937777574.00,United States,2016,1911181,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.06,-0.15,-2.415%,151839560.00,United States,,18968,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.81,0.88,0.638%,785015108.00,United States,,2058,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$36.91,-0.16,-0.432%,3176386016.00,United States,1988,98052,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.72,-0.45,-0.449%,2018003026.00,United States,,43718,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$114.59,-1.66,-1.428%,1477818185.00,United States,1992,37341,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.12,0.01,0.901%,100876559.00,United States,2017,2030315,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1607,-0.0069,-4.117%,0.00,United States,2017,27279,Finance,Business Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.75,0.02,0.229%,439605828.00,United States,2018,202551,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.36,-0.08,-0.281%,2655562421.00,United States,2004,136795,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.91,-0.08,-0.229%,2075943049.00,United States,2004,240183,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$183.55,-2.23,-1.20%,8222245412.00,United States,1999,175355,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$5.88,-0.04,-0.676%,192945409.00,United States,2003,71089,,
UTL,UNITIL Corporation Common Stock,$52.44,-0.71,-1.336%,788838034.00,United States,,34405,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.57,-0.32,-0.373%,311970935.00,United States,,8000,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$10.06,-1.29,-11.366%,83173998.00,China,2021,818062,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.50,-0.08,-5.063%,54273176.00,China,2000,304471,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$23.09,0.07,0.304%,3160214028.00,United States,2018,689641,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.41,-0.48,-6.967%,14825606.00,United States,,83386,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.04,-0.20,-3.817%,739917657.00,,,2679042,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.70,0.03,0.219%,427658255.00,United States,,181483,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.20,-0.06,-0.228%,769744865.00,United States,,93505,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.58,-1.31,-2.387%,1316043426.00,United States,,80949,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.68,-0.27,-3.396%,791871014.00,United States,,3210109,,
UXIN,Uxin Limited ADS,$3.66,0.30,8.929%,1360045038.00,China,2018,6541784,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.80,-0.08,-0.309%,0.00,United States,,21143,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.21,0.00,0.00%,0.00,United States,2020,44531,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.10,-0.09,-0.344%,0.00,United States,2020,53955,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.83,-0.17,-0.654%,0.00,United States,2021,76598,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$242.35,4.48,1.883%,516882469342.00,United States,,8077203,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.82,-0.06,-0.154%,205950581.00,United States,,6674,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.80,-3.54,-2.222%,6651905616.00,United States,,329814,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$16.39,0.82,5.267%,562639706.00,United Kingdom,2021,28049,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.97,-0.63,-5.431%,438800000.00,United States,2020,986409,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$12.21,-0.39,-3.095%,0.00,United States,2020,5794,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.67,0.00,0.00%,0.00,United States,2020,172140,Capital Goods,Military/Government/Technical
VAL,Valaris Limited Common Shares,$28.95,-0.99,-3.307%,0.00,,2021,528057,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.40,0.08,0.358%,114687019082.00,Brazil,,13553490,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$26.24,-0.61,-2.272%,1309081666.00,France,2021,11176,,
VALU,Value Line Inc. Common Stock,$30.7965,0.1765,0.576%,294851450.00,United States,1983,450,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$21.80,-0.74,-3.283%,564872771.00,United States,2018,137441,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.90,0.00,0.00%,556875000.00,United States,2021,1010,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.59,0.07,0.341%,235046216.00,United States,,19554,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$49.00,0.00,0.00%,71873200.00,United States,,50,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.09,-0.04,-1.278%,785463894.00,United States,,1886645,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.38,0.06,2.586%,143478300.00,Israel,2014,225531,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$33.69,-0.78,-2.263%,1666409413.00,United States,2014,121440,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.99,-1.82,-1.558%,3215385452.00,United States,,162431,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$53.57,-0.36,-0.668%,2483270831.00,United States,,337951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.96,-0.01,-0.067%,72363016.00,United States,1993,1508,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.55,-0.18,-1.678%,109509032.00,,2019,73909,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.91,-0.02,-0.201%,170947500.00,Singapore,2021,3416,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.2077,-0.0123,-0.12%,0.00,Singapore,2021,3583,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.639,0.0189,3.048%,0.00,Singapore,2021,29270,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.59,-0.04,-1.521%,73687121.00,United States,2018,159049,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$40.77,-0.77,-1.854%,1401128321.00,United States,2012,182557,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.38,-0.62,-1.879%,2195685501.00,United States,2018,50531,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.01,-0.09,-0.638%,670593329.00,United States,,78399,Finance,Trusts Except Educational Religious and Charitable
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,251059375.00,United States,2021,1209406,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.71,-0.17,-1.563%,0.00,United States,2020,1507,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.89,-0.01,-0.526%,0.00,United States,2021,17453,Capital Goods,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$38.60,-0.80,-2.03%,2595782797.00,United States,2013,583376,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$45.02,-0.65,-1.423%,527679555.00,United States,2014,27351,,
VECO,Veeco Instruments Inc. Common Stock,$22.11,-0.31,-1.383%,1109537485.00,United States,1994,168757,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$10.75,0.25,2.381%,385515081.00,Switzerland,2021,857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.46,-0.22,-1.499%,13437665839.00,,2013,511284,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$320.05,-1.82,-0.565%,48941811723.00,,2013,423159,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$15.15,-0.02,-0.132%,1140177728.00,,2021,109527,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.56,0.07,0.56%,258327725.00,,2020,17263,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.69,-0.07,-0.717%,278587500.00,United States,2021,27206,,
VELOU,Velocity Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,23013,,
VELOW,Velocity Acquisition Corp. Warrant,$0.85,-0.0799,-8.592%,0.00,United States,2021,4717,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.96,0.01,0.101%,60258000.00,United States,2021,14526,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.585,-0.005,-0.847%,0.00,United States,2021,72741,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3997,0.0048,1.215%,0.00,United States,2021,2600,Finance,Business Services
VEON,VEON Ltd. ADS,$1.86,-0.05,-2.618%,3253376971.00,Netherlands,,12065287,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$47.45,-0.45,-0.939%,10872216317.00,United States,,1625425,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.15,-0.01,-0.04%,,United States,,55410,,
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.87,-0.02,-0.134%,316398120.00,United States,2021,7869,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$2.22,0.07,3.256%,140674944.00,United States,,50478758,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.9101,-0.0298,-3.171%,0.00,United States,,238006,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$17.96,-0.31,-1.697%,586996001.00,United States,2017,268490,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.99,-0.20,-6.27%,161668194.00,United States,2017,266024,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.22,-0.54,-6.959%,575315260.00,United States,,918454,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc. Common Stock,$53.15,4.95,10.27%,2450770099.00,United States,2021,963401,,
VERX,Vertex Inc. Class A Common Stock,$18.85,-0.13,-0.685%,2781803321.00,United States,2020,236999,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.36,-0.04,-0.476%,124355000.00,United States,2019,6633,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.81,-0.12,-1.513%,1244515690.00,Canada,,1327839,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$6.4992,-0.2808,-4.142%,200243446.00,Canada,,25834,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$81.77,-1.02,-1.232%,32082967455.00,United States,,1225307,,
VFF,Village Farms International Inc. Common Shares,$10.03,-0.25,-2.432%,814899296.00,Canada,,939323,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.31,0.01,0.07%,64802019.00,United States,1993,2753,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$14.01,-0.38,-2.641%,3521957410.00,United States,2006,1316936,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.82,-0.02,-0.169%,133654745.00,United States,2012,27001,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.79,0.03,0.307%,492559375.00,,2021,1199,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.11,-0.04,-0.283%,765118927.00,United States,,77066,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.59,-0.38,-2.72%,2095505008.00,United States,,428138,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.8792,-0.0105,-1.18%,91567733.00,United States,,3182275,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.91,-0.02,-0.201%,249298438.00,,2021,900,,
VHC,VirnetX Holding Corp Common Stock,$4.02,0.05,1.259%,285655451.00,United States,,348184,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.48,-0.02,-0.078%,720398410.00,United States,,14869,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$42.58,-0.86,-1.98%,27519191239.00,United States,,9403867,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$45.54,-0.83,-1.79%,29432220973.00,United States,,78962,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$75.20,-0.99,-1.299%,0.00,United States,,97835,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.25,-0.03,-0.266%,254851931.00,,2020,5896,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$17.18,0.12,0.703%,3928015838.00,United States,,1319485,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.29,-0.57,-1.789%,16803249696.00,,2018,2432027,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$107.17,-0.79,-0.732%,4664095200.00,United States,,63723,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$7.09,-0.17,-2.342%,1539073888.00,United States,2020,419152,,
VIEWW,View Inc. Warrant,$1.52,-0.07,-4.403%,0.00,United States,2020,6378,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.91,0.04,0.405%,256882085.00,United States,2020,645967,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.64,0.025,0.236%,0.00,United States,2020,2208,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.6529,-0.0071,-0.428%,0.00,United States,2020,21940,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.69,0.01,0.103%,278587500.00,United States,2021,2403,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.16,-0.005,-0.049%,0.00,United States,2020,3211,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.98,0.009,0.927%,0.00,United States,2021,6174,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$14.52,0.00,0.00%,254406009.00,United States,2020,93730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.06,-0.31,-7.094%,30840146.00,United States,,1045195,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.51,-0.27,-2.113%,711988986.00,Brazil,2021,74993,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.02,-0.02,-0.284%,489717966.00,China,2018,130774,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.63,0.90,4.805%,13497838086.00,China,2012,9562974,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$36.25,-1.39,-3.693%,4713944128.00,United States,2019,957621,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.53,-0.18,-4.852%,56192806.00,United States,,5467,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.31,-0.25,-3.811%,52564761.00,United States,2020,22523,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$31.9409,-0.1382,-0.431%,,United States,2020,372,,
VIRT,Virtu Financial Inc. Class A Common Stock,$26.09,-0.73,-2.722%,4951251274.00,United States,2015,1629275,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$10.90,-0.72,-6.196%,404310125.00,United States,,101285,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.65,0.02,0.76%,120971414.00,United States,2013,3650504,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.92,-0.07,-1.754%,344483544.00,,2019,121578,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$18.77,-0.40,-2.087%,750145903.00,United States,2020,272226,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.10,-0.10,-1.22%,13660350875.00,Brazil,2020,1325625,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.65,-0.01,-0.376%,28068047.00,United States,,319626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$17.35,-5.15,-22.889%,751776159.00,United States,1986,2609298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$12.36,-0.405,-3.173%,72931218.00,Germany,,30243,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.34,-0.12,-0.963%,547791739.00,United States,,41532,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.85,-0.02,-0.144%,766185130.00,United States,,95151,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$5.89,-0.35,-5.609%,460009990.00,United States,2015,839709,Health Care,Major Pharmaceuticals
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.75,0.1076,1.116%,280312500.00,Cayman Islands,2021,647,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,Cayman Islands,2021,605,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$1.10,0.00,0.00%,0.00,Cayman Islands,2021,1602,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$9.40,-0.33,-3.392%,1783043286.00,United States,,1786058,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$2.90,-0.10,-3.333%,0.00,United States,,28336,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.54,-0.06,-0.254%,342573759.00,United States,,18362,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$70.47,-1.21,-1.688%,28805328828.00,United States,,3393813,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.37,-0.08,-1.468%,36584929.00,United States,2021,157787,Consumer Durables,Specialty Chemicals
